"Time stamp","Dina Foods  - Total  (kWh)","Dina Foods temperatures (℃)"
"2021-12-09 19:00","97.85","7.04"
"2021-12-09 20:00","91.28","7.47"
"2021-12-09 21:00","106.07","7.65"
"2021-12-09 22:00","120.41","7.82"
"2021-12-09 23:00","109.35","7.85"
"2021-12-10 00:00","99.65","7.77"
"2021-12-10 01:00","101.54","7.45"
"2021-12-10 02:00","113.14","7.0"
"2021-12-10 03:00","116.98","6.46"
"2021-12-10 04:00","104.61","6.09"
"2021-12-10 05:00","103.47","5.52"
"2021-12-10 06:00","114.89","4.89"
"2021-12-10 07:00","152.74","4.44"
"2021-12-10 08:00","171.74","4.29"
"2021-12-10 09:00","197.0","4.84"
"2021-12-10 10:00","200.72","5.71"
"2021-12-10 11:00","191.22","6.51"
"2021-12-10 12:00","174.69","6.89"
"2021-12-10 13:00","188.88","6.96"
"2021-12-10 14:00","164.79","6.77"
"2021-12-10 15:00","146.82","6.42"
"2021-12-10 16:00","136.31","6.07"
"2021-12-10 17:00","124.69","5.27"
"2021-12-10 18:00","117.87","4.74"
"2021-12-10 19:00","106.63","4.29"
"2021-12-10 20:00","99.84","3.97"
"2021-12-10 21:00","112.78","3.43"
"2021-12-10 22:00","121.9","2.74"
"2021-12-10 23:00","116.55","2.25"
