Time stamp,Total_kWh,Temperatures_in_Cel
11/14/2021 8:00,128.23,10.79
11/14/2021 9:00,134.2,11.18
11/14/2021 10:00,130.87,11.66
11/14/2021 11:00,121.12,12.1
11/14/2021 12:00,118.35,12.37
11/14/2021 13:00,100.68,12.59
11/14/2021 14:00,98.35,12.48
11/14/2021 15:00,90.87,12.13
11/14/2021 16:00,87.84,11.69
11/14/2021 17:00,68.39,11.51
11/14/2021 18:00,63.53,11.34
11/14/2021 19:00,62.46,10.99
11/14/2021 20:00,80.95,10.89
11/14/2021 21:00,96.47,10.68
11/14/2021 22:00,111.92,10.47
11/14/2021 23:00,121.1,10.37
11/15/2021 0:00,113.75,10.23
11/15/2021 1:00,110.55,10.1
11/15/2021 2:00,118.41,10.03
11/15/2021 3:00,109.7,9.89
11/15/2021 4:00,98.75,9.81
11/15/2021 5:00,105.25,9.76
11/15/2021 6:00,128.93,9.63
11/15/2021 7:00,174.05,9.68
11/15/2021 8:00,207.36,9.99
11/15/2021 9:00,205.67,10.34
11/15/2021 10:00,213.26,10.8
11/15/2021 11:00,197.25,11.01
11/15/2021 12:00,188.47,11.26
11/15/2021 13:00,178.4,11.43
11/15/2021 14:00,168.22,11.08
11/15/2021 15:00,147.92,10.59
11/15/2021 16:00,149.61,9.36
11/15/2021 17:00,119.06,8.85
11/15/2021 18:00,99.76,8.7
11/15/2021 19:00,98.82,8.62
11/15/2021 20:00,101.95,8.37
11/15/2021 21:00,105.24,7.75
11/15/2021 22:00,111.51,7.76
11/15/2021 23:00,110.24,7.98
11/16/2021 0:00,115.32,7.8
11/16/2021 1:00,104.1,7.84
11/16/2021 2:00,107.33,7.69
11/16/2021 3:00,103.07,7.21
11/16/2021 4:00,105.39,6.2
11/16/2021 5:00,112.89,5.77
11/16/2021 6:00,126.29,4.92
11/16/2021 7:00,156.97,4.9
11/16/2021 8:00,195.96,5.8
11/16/2021 9:00,191.08,7.37
11/16/2021 10:00,194.51,9.16
11/16/2021 11:00,189.6,10.5
11/16/2021 12:00,156.35,10.95
11/16/2021 13:00,120.62,11.09
11/16/2021 14:00,93.22,11.06
11/16/2021 15:00,90.28,10.5
11/16/2021 16:00,88.56,9.74
11/16/2021 17:00,77.21,9.69
11/16/2021 18:00,72.67,9.36
11/16/2021 19:00,69.23,9.47
11/16/2021 20:00,82.58,9.85
11/16/2021 21:00,105.24,9.99
11/16/2021 22:00,114.79,9.61
11/16/2021 23:00,116.45,8.87
11/17/2021 0:00,110.25,8.15
11/17/2021 1:00,107.8,7.58
11/17/2021 2:00,109.66,7.1
11/17/2021 3:00,102.98,6.72
11/17/2021 4:00,101.95,6.31
11/17/2021 5:00,104.51,6.55
11/17/2021 6:00,127.66,6.19
11/17/2021 7:00,152.04,5.79
11/17/2021 8:00,204.83,7.01
11/17/2021 9:00,207.92,8.55
11/17/2021 10:00,177.35,10.08
11/17/2021 11:00,185.84,11.27
11/17/2021 12:00,186.11,11.84
11/17/2021 13:00,169.97,11.95
11/17/2021 14:00,168.69,11.54
11/17/2021 15:00,164.54,10.27
11/17/2021 16:00,155.15,8.67
11/17/2021 17:00,131.53,7.46
11/17/2021 18:00,107.17,6.77
11/17/2021 19:00,115.27,6.35
11/17/2021 20:00,115.33,5.9
11/17/2021 21:00,116.21,5.63
11/17/2021 22:00,121.76,5.33
11/17/2021 23:00,123.35,5.02
11/18/2021 0:00,125.51,5.07
11/18/2021 1:00,123.23,5.43
11/18/2021 2:00,109.65,5.62
11/18/2021 3:00,107.62,5.55
11/18/2021 4:00,108.73,5.67
11/18/2021 5:00,113.03,6.34
11/18/2021 6:00,130.21,6.33
11/18/2021 7:00,164.01,6.39
11/18/2021 8:00,185.24,7.7
11/18/2021 9:00,184.28,9.57
11/18/2021 10:00,194.53,11.32
11/18/2021 11:00,192.29,12.64
11/18/2021 12:00,189.47,13.16
11/18/2021 13:00,169.45,13.18
11/18/2021 14:00,148.96,13.17
11/18/2021 15:00,143.85,13.13
11/18/2021 16:00,156.17,12.82
11/18/2021 17:00,134.6,12.44
11/18/2021 18:00,116.85,12.25
11/18/2021 19:00,123.5,11.88
11/18/2021 20:00,121.37,11.33
11/18/2021 21:00,117.58,10.97
11/18/2021 22:00,122.14,10.81
11/18/2021 23:00,122.07,10.84
11/19/2021 0:00,118.52,10.8
11/19/2021 1:00,122.46,10.82
11/19/2021 2:00,115.82,10.79
11/19/2021 3:00,125.7,10.77
11/19/2021 4:00,121.47,10.73
11/19/2021 5:00,114.88,10.75
11/19/2021 6:00,125.7,10.77
11/19/2021 7:00,165.53,10.94
11/19/2021 8:00,185.57,11.31
11/19/2021 9:00,173.34,11.54
11/19/2021 10:00,177.77,11.66
11/19/2021 11:00,162.71,11.82
11/19/2021 12:00,164.11,11.81
11/19/2021 13:00,165.35,11.73
11/19/2021 14:00,159.64,11.67
11/19/2021 15:00,146.57,11.38
11/19/2021 16:00,136.07,11.12
11/19/2021 17:00,123.8,11.01
11/19/2021 18:00,116.68,10.86
11/19/2021 19:00,109.42,10.76
11/19/2021 20:00,105.69,10.65
11/19/2021 21:00,117.18,10.6
11/19/2021 22:00,116.75,10.4
11/19/2021 23:00,120.68,10.32
11/20/2021 0:00,113.3,10.36
11/20/2021 1:00,108.65,10.31
11/20/2021 2:00,104.36,10.23
11/20/2021 3:00,105.54,10.14
11/20/2021 4:00,100,10.02
11/20/2021 5:00,83.26,9.84
11/20/2021 6:00,89.47,9.76
11/20/2021 7:00,102.02,9.68
11/20/2021 8:00,98.19,9.81
11/20/2021 9:00,91.2,10.12
11/20/2021 10:00,76.54,10.35
11/20/2021 11:00,65.7,10.45
11/20/2021 12:00,69.85,10.35
11/20/2021 13:00,66.25,10.25
11/20/2021 14:00,61.46,10.1
11/20/2021 15:00,56.59,10
11/20/2021 16:00,60.25,9.86
11/20/2021 17:00,53.93,9.8
11/20/2021 18:00,49.96,9.65
11/20/2021 19:00,52.36,9.22
11/20/2021 20:00,56.86,8.81
11/20/2021 21:00,52.45,8.5
11/20/2021 22:00,49.94,8.42
11/20/2021 23:00,51.89,8.66
11/21/2021 0:00,61.37,8.68
11/21/2021 1:00,50.85,8.7
11/21/2021 2:00,49.45,8.37
11/21/2021 3:00,47.75,7.51
11/21/2021 4:00,54.02,6.46
11/21/2021 5:00,74.33,5.56
11/21/2021 6:00,101.41,5.16
11/21/2021 7:00,114.87,4.64
11/21/2021 8:00,121.55,5.12
11/21/2021 9:00,121.5,6.15
11/21/2021 10:00,112.7,6.92
11/21/2021 11:00,106.7,7.67
11/21/2021 12:00,97.25,7.99
11/21/2021 13:00,97.89,8.06
11/21/2021 14:00,86.29,7.72
11/21/2021 15:00,88.01,7.13
11/21/2021 16:00,94.64,6.56
11/21/2021 17:00,85.78,5.85
11/21/2021 18:00,85.85,5.18
11/21/2021 19:00,84.35,4.56
11/21/2021 20:00,93.73,4.16
11/21/2021 21:00,100.8,3.94
11/21/2021 22:00,107.03,3.74
11/21/2021 23:00,104.78,3.5
11/22/2021 0:00,97.65,3.41
11/22/2021 1:00,94.73,3.36
11/22/2021 2:00,93.82,3.4
11/22/2021 3:00,94.77,3.46
11/22/2021 4:00,95.41,3.53
11/22/2021 5:00,95.29,3.6
11/22/2021 6:00,105.84,3.45
11/22/2021 7:00,133.94,3.53
11/22/2021 8:00,157.26,4.36
11/22/2021 9:00,162.19,6.28
11/22/2021 10:00,157.92,7.78
11/22/2021 11:00,153.3,8.94
11/22/2021 12:00,182.38,9.59
11/22/2021 13:00,185.27,9.73
11/22/2021 14:00,172.78,9.19
11/22/2021 15:00,142.43,8.24
11/22/2021 16:00,127.89,7.02
11/22/2021 17:00,118.31,6.14
11/22/2021 18:00,101.01,5.59
11/22/2021 19:00,97.7,4.9
11/22/2021 20:00,105.42,4.36
11/22/2021 21:00,112.71,3.93
11/22/2021 22:00,112.9,3.65
11/22/2021 23:00,109.37,3.28
11/23/2021 0:00,108.13,3.02
11/23/2021 1:00,104.79,2.66
11/23/2021 2:00,103.31,2.2
11/23/2021 3:00,98.47,2.18
11/23/2021 4:00,99.24,2.1
11/23/2021 5:00,98.75,1.93
11/23/2021 6:00,116.79,1.9
11/23/2021 7:00,138.81,1.87
11/23/2021 8:00,158.58,2.78
11/23/2021 9:00,170.47,3.59
11/23/2021 10:00,153.38,5.04
11/23/2021 11:00,148.81,6.69
11/23/2021 12:00,165,7.8
11/23/2021 13:00,155.46,8.57
11/23/2021 14:00,121.93,8.27
11/23/2021 15:00,110.57,7.22
11/23/2021 16:00,106.44,6
11/23/2021 17:00,91.42,4.96
11/23/2021 18:00,78.91,4.42
11/23/2021 19:00,78,3.91
11/23/2021 20:00,92.9,3.93
11/23/2021 21:00,103.29,4.13
11/23/2021 22:00,114.42,3.66
11/23/2021 23:00,100.34,3.67
11/24/2021 0:00,105.12,3.6
11/24/2021 1:00,110.24,3.9
11/24/2021 2:00,109.57,3.9
11/24/2021 3:00,98.89,3.82
11/24/2021 4:00,96.59,3.58
11/24/2021 5:00,101.19,3.83
11/24/2021 6:00,122.25,3.93
11/24/2021 7:00,176.14,4.19
11/24/2021 8:00,173.9,4.4
11/24/2021 9:00,188.52,5.26
11/24/2021 10:00,197.91,5.98
11/24/2021 11:00,158.64,6.49
11/24/2021 12:00,177.2,6.96
11/24/2021 13:00,161.8,6.88
11/24/2021 14:00,136.4,6.7
11/24/2021 15:00,114.28,6.45
11/24/2021 16:00,107.37,6.31
11/24/2021 17:00,98.57,6.08
11/24/2021 18:00,99.36,5.9
11/24/2021 19:00,95.55,5.66
11/24/2021 20:00,104.58,5.56
11/24/2021 21:00,102.46,5.16
11/24/2021 22:00,111.23,4.41
11/24/2021 23:00,108.62,4.19
11/25/2021 0:00,103.02,4.46
11/25/2021 1:00,103.65,4.77
11/25/2021 2:00,103.85,5.14
11/25/2021 3:00,108.65,5.34
11/25/2021 4:00,106.02,5.29
11/25/2021 5:00,87.78,4.1
11/25/2021 6:00,98.75,3.25
11/25/2021 7:00,146.61,2.64
11/25/2021 8:00,177.51,3.01
11/25/2021 9:00,193.63,4.18
11/25/2021 10:00,193.29,5.24
11/25/2021 11:00,194.67,6.19
11/25/2021 12:00,166.08,6.9
11/25/2021 13:00,147.45,7.03
11/25/2021 14:00,149.16,6.63
11/25/2021 15:00,165.02,5.66
11/25/2021 16:00,148.43,4.58
11/25/2021 17:00,123.54,3.73
11/25/2021 18:00,101.24,3.17
11/25/2021 19:00,109.88,2.42
11/25/2021 20:00,111.12,1.91
11/25/2021 21:00,124.66,2.03
11/25/2021 22:00,118.71,2.41
11/25/2021 23:00,113.04,1.94
11/26/2021 0:00,103.49,1.82
11/26/2021 1:00,115.14,1.93
11/26/2021 2:00,111.11,2.52
11/26/2021 3:00,101.69,3.09
11/26/2021 4:00,97.19,3.65
11/26/2021 5:00,91.15,4.25
11/26/2021 6:00,114.51,4.55
11/26/2021 7:00,145.79,5.19
11/26/2021 8:00,165.48,5.98
11/26/2021 9:00,182.61,6.65
11/26/2021 10:00,194.34,7.65
11/26/2021 11:00,208.78,8.32
11/26/2021 12:00,206.95,8.58
11/26/2021 13:00,209.63,8.61
11/26/2021 14:00,188.85,7.58
11/26/2021 15:00,174.98,5.81
11/26/2021 16:00,141.98,5.9
11/26/2021 17:00,122.42,5.52
11/26/2021 18:00,104.93,5.08
11/26/2021 19:00,102.14,4
11/26/2021 20:00,99.32,3.64
11/26/2021 21:00,111.5,2.94
11/26/2021 22:00,112.43,3.24
11/26/2021 23:00,113,3.71
11/27/2021 0:00,107.45,3.18
11/27/2021 1:00,107.87,3.15
11/27/2021 2:00,102.27,3.46
11/27/2021 3:00,96.71,3.3
11/27/2021 4:00,87.56,2.52
11/27/2021 5:00,80.88,2.78
11/27/2021 6:00,84.65,3.18
11/27/2021 7:00,91.79,2.81
11/27/2021 8:00,117.73,3.65
11/27/2021 9:00,94.55,3.89
11/27/2021 10:00,71.84,4.49
11/27/2021 11:00,105.56,4.6
11/27/2021 12:00,95.47,4.21
11/27/2021 13:00,92.9,4.1
11/27/2021 14:00,64.46,4.62
11/27/2021 15:00,55.33,4.4
11/27/2021 16:00,52.81,4.33
11/27/2021 17:00,53.52,3.48
11/27/2021 18:00,48.98,2.91
11/27/2021 19:00,47.72,2.91
11/27/2021 20:00,53.63,2.83
11/27/2021 21:00,65.19,2.97
11/27/2021 22:00,63.78,2.53
11/27/2021 23:00,57.63,1.62
11/28/2021 0:00,50.31,1.6
11/28/2021 1:00,45.07,1.54
11/28/2021 2:00,46.59,1.54
11/28/2021 3:00,45.89,1.03
11/28/2021 4:00,45.21,1.09
11/28/2021 5:00,59.71,0.14
11/28/2021 6:00,84.64,0.14
11/28/2021 7:00,106.61,-0.07
11/28/2021 8:00,111.74,-0.3
11/28/2021 9:00,122.66,0.25
11/28/2021 10:00,117.81,1.62
11/28/2021 11:00,124.05,2.88
11/28/2021 12:00,110.96,3.22
11/28/2021 13:00,110.59,3.8
11/28/2021 14:00,101.62,3.88
11/28/2021 15:00,75.75,2.95
11/28/2021 16:00,61.6,2.68
11/28/2021 17:00,57.13,2.63
11/28/2021 18:00,55.95,2.31
11/28/2021 19:00,52.23,1.33
11/28/2021 20:00,72.58,0.7
11/28/2021 21:00,97.99,0.45
11/28/2021 22:00,105.41,-0.36
11/28/2021 23:00,108.27,-0.05
11/29/2021 0:00,97.33,-0.46
11/29/2021 1:00,97.91,-0.78
11/29/2021 2:00,103.85,-0.9
11/29/2021 3:00,107.87,-0.43
11/29/2021 4:00,95.78,-1.29
11/29/2021 5:00,93.16,-1.13
11/29/2021 6:00,114.83,-0.79
11/29/2021 7:00,145.35,-0.9
11/29/2021 8:00,175.79,1.12
11/29/2021 9:00,178.08,2.07
11/29/2021 10:00,163.2,2.94
11/29/2021 11:00,198.94,3.44
11/29/2021 12:00,168.34,3.96
11/29/2021 13:00,165.12,3.98
11/29/2021 14:00,163.96,3.53
11/29/2021 15:00,139.08,2.68
11/29/2021 16:00,120.44,2.43
11/29/2021 17:00,112.07,2.02
11/29/2021 18:00,107.96,2.5
11/29/2021 19:00,102.24,2.99
11/29/2021 20:00,94.42,3.51
11/29/2021 21:00,105.05,3.69
11/29/2021 22:00,114.97,4.02
11/29/2021 23:00,113.92,4.46
11/30/2021 0:00,109.1,5.08
11/30/2021 1:00,117.93,5.88
11/30/2021 2:00,109.25,6.58
11/30/2021 3:00,96.78,7.08
11/30/2021 4:00,93.01,7.38
11/30/2021 5:00,108.87,8.02
11/30/2021 6:00,125.41,8.37
11/30/2021 7:00,183.12,8.76
11/30/2021 8:00,199.09,9.19
11/30/2021 9:00,176.39,10.07
11/30/2021 10:00,205.16,10.78
11/30/2021 11:00,207.88,11.23
11/30/2021 12:00,208.43,11.5
11/30/2021 13:00,176.62,11.63
11/30/2021 14:00,150.7,11.66
11/30/2021 15:00,117.77,11.47
11/30/2021 16:00,101.29,11.23
11/30/2021 17:00,106.06,11.33
11/30/2021 18:00,102.77,11.37
11/30/2021 19:00,104.69,11.32
11/30/2021 20:00,104.75,11.08
11/30/2021 21:00,116.1,10.85
11/30/2021 22:00,129.44,10.99
11/30/2021 23:00,125.15,10.56
12/1/2021 0:00,112.84,10.73
12/1/2021 1:00,114.14,10.59
12/1/2021 2:00,113.41,10.41
12/1/2021 3:00,117.23,10.2
12/1/2021 4:00,106.29,10.06
12/1/2021 5:00,114.08,9.64
12/1/2021 6:00,121.29,8.91
12/1/2021 7:00,146.86,8.12
12/1/2021 8:00,170.75,7.82
12/1/2021 9:00,175.96,7.95
12/1/2021 10:00,173.22,8.7
12/1/2021 11:00,188.47,9.3
12/1/2021 12:00,201.45,9.37
12/1/2021 13:00,167.3,9.07
12/1/2021 14:00,141.73,8.38
12/1/2021 15:00,117.43,7.53
12/1/2021 16:00,118.95,6.84
12/1/2021 17:00,116.49,6.08
12/1/2021 18:00,102.8,5.73
12/1/2021 19:00,94.33,5.48
12/1/2021 20:00,94.98,4.78
12/1/2021 21:00,110.06,3.8
12/1/2021 22:00,116.89,3.02
12/1/2021 23:00,104.48,2.37
12/2/2021 0:00,100.44,1.89
12/2/2021 1:00,106.69,1.39
12/2/2021 2:00,101.91,1.29
12/2/2021 3:00,92.85,1.52
12/2/2021 4:00,83.77,1.77
12/2/2021 5:00,105.03,1.72
12/2/2021 6:00,118.63,1.32
12/2/2021 7:00,146.86,0.76
12/2/2021 8:00,158.48,1.18
12/2/2021 9:00,197.3,2.42
12/2/2021 10:00,202.31,3.39
12/2/2021 11:00,192.06,4.18
12/2/2021 12:00,165.37,4.5
12/2/2021 13:00,163.9,4.91
12/2/2021 14:00,155.85,4.5
12/2/2021 15:00,149.49,3.33
12/2/2021 16:00,132.54,2.26
12/2/2021 17:00,116.72,1.38
12/2/2021 18:00,101.16,0.68
12/2/2021 19:00,88.56,0.47
12/2/2021 20:00,88.14,0.16
12/2/2021 21:00,100.76,0.38
12/2/2021 22:00,106.54,0.82
12/2/2021 23:00,107.2,1.28
12/3/2021 0:00,101.61,1.54
12/3/2021 1:00,105.88,2.05
12/3/2021 2:00,111.11,2.47
12/3/2021 3:00,97.18,2.33
12/3/2021 4:00,89.44,2.51
12/3/2021 5:00,101.99,2.96
12/3/2021 6:00,113.95,3.82
12/3/2021 7:00,143.19,4.95
12/3/2021 8:00,183.45,6.05
12/3/2021 9:00,187.78,7
12/3/2021 10:00,202.77,8.01
12/3/2021 11:00,196.87,8.81
12/3/2021 12:00,207.94,9.05
12/3/2021 13:00,206.92,9.07
12/3/2021 14:00,184.67,8.65
12/3/2021 15:00,145.9,8.38
12/3/2021 16:00,142.48,7.93
12/3/2021 17:00,112.23,7.34
12/3/2021 18:00,102.88,7.09
12/3/2021 19:00,101.88,6.92
12/3/2021 20:00,101.13,6.72
12/3/2021 21:00,116.1,5.87
12/3/2021 22:00,119.05,5.51
12/3/2021 23:00,114.49,5.01
12/4/2021 0:00,109.95,5.03
12/4/2021 1:00,107.98,4.82
12/4/2021 2:00,108.96,4.68
12/4/2021 3:00,100.4,4.91
12/4/2021 4:00,93.52,5.26
12/4/2021 5:00,91.72,5.94
12/4/2021 6:00,85.24,6.27
12/4/2021 7:00,99.3,5.89
12/4/2021 8:00,102.32,5.11
12/4/2021 9:00,103.41,5.53
12/4/2021 10:00,88.67,6.18
12/4/2021 11:00,80.59,6.99
12/4/2021 12:00,72.77,7.39
12/4/2021 13:00,73.22,7.45
12/4/2021 14:00,67.22,7.39
12/4/2021 15:00,56.1,6.55
12/4/2021 16:00,50.9,5.8
12/4/2021 17:00,55.63,5.48
12/4/2021 18:00,51.99,5.16
12/4/2021 19:00,44.91,5.08
12/4/2021 20:00,49,5.21
12/4/2021 21:00,51.93,5.18
12/4/2021 22:00,51.53,4.93
12/4/2021 23:00,46.02,4.56
12/5/2021 0:00,44.84,4.69
12/5/2021 1:00,50.73,4.74
12/5/2021 2:00,51.11,4.65
12/5/2021 3:00,59.33,4.64
12/5/2021 4:00,62.07,4.69
12/5/2021 5:00,81.12,4.78
12/5/2021 6:00,99.28,4.66
12/5/2021 7:00,114.97,4.55
12/5/2021 8:00,118.23,4.79
12/5/2021 9:00,120.91,5.2
12/5/2021 10:00,125.63,5.62
12/5/2021 11:00,120.87,5.74
12/5/2021 12:00,110.75,5.74
12/5/2021 13:00,104.04,5.78
12/5/2021 14:00,105.31,6.02
12/5/2021 15:00,91.74,6.03
12/5/2021 16:00,86.1,5.89
12/5/2021 17:00,75.2,5.89
12/5/2021 18:00,63.5,5.83
12/5/2021 19:00,59.7,5.58
12/5/2021 20:00,79.75,5.24
12/5/2021 21:00,101.1,4.98
12/5/2021 22:00,108,4.46
12/5/2021 23:00,99.99,4.01
12/6/2021 0:00,95.56,3.67
12/6/2021 1:00,92.42,3.13
12/6/2021 2:00,87.38,2.89
12/6/2021 3:00,83.25,2.68
12/6/2021 4:00,81.91,2.46
12/6/2021 5:00,99.51,2.32
12/6/2021 6:00,115.34,2.31
12/6/2021 7:00,135.4,2.43
12/6/2021 8:00,193.59,2.92
12/6/2021 9:00,189.77,3.91
12/6/2021 10:00,210.17,4.69
12/6/2021 11:00,210.24,5.17
12/6/2021 12:00,152.6,5.88
12/6/2021 13:00,146.99,6.33
12/6/2021 14:00,161.2,6.61
12/6/2021 15:00,145.61,6.72
12/6/2021 16:00,119.54,6.35
12/6/2021 17:00,116.51,5.42
12/6/2021 18:00,108.84,4.72
12/6/2021 19:00,94.16,4.13
12/6/2021 20:00,90.79,3.72
12/6/2021 21:00,108.8,3.51
12/6/2021 22:00,122.11,3.2
12/6/2021 23:00,109.32,2.71
12/7/2021 0:00,97.05,2.39
12/7/2021 1:00,104.44,1.93
12/7/2021 2:00,114.49,1.61
12/7/2021 3:00,96.71,1.7
12/7/2021 4:00,88.79,1.52
12/7/2021 5:00,102.18,1.45
12/7/2021 6:00,116.49,1.82
12/7/2021 7:00,120.06,2.48
12/7/2021 8:00,153.75,3.63
12/7/2021 9:00,168.53,5.07
12/7/2021 10:00,166.55,6.59
12/7/2021 11:00,164.83,6.95
12/7/2021 12:00,155.79,7.07
12/7/2021 13:00,148.84,7.46
12/7/2021 14:00,144.4,7.52
12/7/2021 15:00,127.84,6.94
12/7/2021 16:00,111.77,5.7
12/7/2021 17:00,105,5.39
12/7/2021 18:00,100.65,5.44
12/7/2021 19:00,89.63,5.59
12/7/2021 20:00,93.54,5.59
12/7/2021 21:00,108.1,5.56
12/7/2021 22:00,123.04,5.32
12/7/2021 23:00,111.07,5.26
12/8/2021 0:00,102.76,5.39
12/8/2021 1:00,116.58,5.54
12/8/2021 2:00,119.07,5.59
12/8/2021 3:00,110.81,5.68
12/8/2021 4:00,97.95,5.67
12/8/2021 5:00,106.09,5.5
12/8/2021 6:00,135.63,5.26
12/8/2021 7:00,122.97,5.21
12/8/2021 8:00,180.9,5.73
12/8/2021 9:00,183.3,6.53
12/8/2021 10:00,209.15,7.16
12/8/2021 11:00,198.68,7.59
12/8/2021 12:00,192.81,7.85
12/8/2021 13:00,172.7,7.87
12/8/2021 14:00,171.09,7.68
12/8/2021 15:00,153.74,7.1
12/8/2021 16:00,146.2,6.51
12/8/2021 17:00,130.81,6.27
12/8/2021 18:00,113.19,6.28
12/8/2021 19:00,115.83,5.9
12/8/2021 20:00,107.26,5.69
12/8/2021 21:00,113.11,5.81
12/8/2021 22:00,112.03,5.8
12/8/2021 23:00,110.8,5.53
12/9/2021 0:00,103.14,5.53
12/9/2021 1:00,107.7,5.53
12/9/2021 2:00,117.05,5.51
12/9/2021 3:00,111.35,5.28
12/9/2021 4:00,102.01,5.04
12/9/2021 5:00,109.59,4.26
12/9/2021 6:00,129.6,3.69
12/9/2021 7:00,153.9,3.45
12/9/2021 8:00,165.56,3.82
12/9/2021 9:00,179.81,4.39
12/9/2021 10:00,197.73,5.48
12/9/2021 11:00,177.22,6.82
12/9/2021 12:00,165,7.46
12/9/2021 13:00,163.77,7.93
12/9/2021 14:00,158.01,7.42
12/9/2021 15:00,147.76,6.43
12/9/2021 16:00,128.38,6.18
12/9/2021 17:00,114.29,6.41
12/9/2021 18:00,100.08,6.61
12/9/2021 19:00,97.85,7.04
12/9/2021 20:00,91.28,7.47
12/9/2021 21:00,106.07,7.65
12/9/2021 22:00,120.41,7.82
12/9/2021 23:00,109.35,7.85
12/10/2021 0:00,99.65,7.77
12/10/2021 1:00,101.54,7.45
12/10/2021 2:00,113.14,7
12/10/2021 3:00,116.98,6.46
12/10/2021 4:00,104.61,6.09
12/10/2021 5:00,103.47,5.52
12/10/2021 6:00,114.89,4.89
12/10/2021 7:00,152.74,4.44
12/10/2021 8:00,171.74,4.29
12/10/2021 9:00,197,4.84
12/10/2021 10:00,200.72,5.71
12/10/2021 11:00,191.22,6.51
12/10/2021 12:00,174.69,6.89
12/10/2021 13:00,188.88,6.96
12/10/2021 14:00,164.79,6.77
12/10/2021 15:00,146.82,6.42
12/10/2021 16:00,136.31,6.07
12/10/2021 17:00,124.69,5.27
12/10/2021 18:00,117.87,4.74
12/10/2021 19:00,106.63,4.29
12/10/2021 20:00,99.84,3.97
12/10/2021 21:00,112.78,3.43
12/10/2021 22:00,121.9,2.74
12/10/2021 23:00,116.55,2.25
12/11/2021 0:00,104.42,2.25
12/11/2021 1:00,112.23,2.05
12/11/2021 2:00,114.46,1.62
12/11/2021 3:00,118.87,1.86
12/11/2021 4:00,100.65,1.74
12/11/2021 5:00,91.42,1.98
12/11/2021 6:00,86.06,2.24
12/11/2021 7:00,83.49,2.33
12/11/2021 8:00,82.1,2.58
12/11/2021 9:00,77.8,3.82
12/11/2021 10:00,79.84,5.48
12/11/2021 11:00,72.31,6.85
12/11/2021 12:00,73.29,7.25
12/11/2021 13:00,69.75,7.46
12/11/2021 14:00,67.83,7.43
12/11/2021 15:00,58.37,7.42
12/11/2021 16:00,56.76,7.39
12/11/2021 17:00,53.35,7.8
12/11/2021 18:00,52.85,8.42
12/11/2021 19:00,49.32,9.14
12/11/2021 20:00,49.84,9.75
12/11/2021 21:00,54.34,10.18
12/11/2021 22:00,65.83,10.51
12/11/2021 23:00,52.28,10.66
12/12/2021 0:00,47.78,10.74
12/12/2021 1:00,53.66,10.83
12/12/2021 2:00,53.57,10.87
12/12/2021 3:00,49.59,11.19
12/12/2021 4:00,50.45,11.37
12/12/2021 5:00,67.57,11.66
12/12/2021 6:00,103.59,11.76
12/12/2021 7:00,126.36,11.71
12/12/2021 8:00,131.25,11.71
12/12/2021 9:00,139.23,11.96
12/12/2021 10:00,140.16,12.49
12/12/2021 11:00,136.56,12.91
12/12/2021 12:00,136.82,13.11
12/12/2021 13:00,147.65,13.1
12/12/2021 14:00,135.51,12.69
12/12/2021 15:00,122.35,12.12
12/12/2021 16:00,100.54,11.77
12/12/2021 17:00,102.64,11.6
12/12/2021 18:00,98.41,11.5
12/12/2021 19:00,85.17,11.44
12/12/2021 20:00,84.07,11.32
12/12/2021 21:00,111.6,11.4
12/12/2021 22:00,121.97,11.43
12/12/2021 23:00,107.57,11.33
12/13/2021 0:00,103.08,11.14
12/13/2021 1:00,110.4,10.78
12/13/2021 2:00,115.29,10.4
12/13/2021 3:00,111.84,10.3
12/13/2021 4:00,107.28,10.28
12/13/2021 5:00,112.89,10.31
12/13/2021 6:00,131.82,10.57
12/13/2021 7:00,155.9,10.6
12/13/2021 8:00,181.33,10.75
12/13/2021 9:00,205.41,10.92
12/13/2021 10:00,211.05,11.13
12/13/2021 11:00,207.35,11.21
12/13/2021 12:00,182.81,11.1
12/13/2021 13:00,174.13,10.97
12/13/2021 14:00,167.01,10.63
12/13/2021 15:00,167.06,10.39
12/13/2021 16:00,149.42,10.12
12/13/2021 17:00,127.02,9.79
12/13/2021 18:00,107.4,9.72
12/13/2021 19:00,95.9,9.6
12/13/2021 20:00,99.21,9.63
12/13/2021 21:00,122.63,9.5
12/13/2021 22:00,130.39,9.47
12/13/2021 23:00,112.06,9.55
12/14/2021 0:00,113.3,9.51
12/14/2021 1:00,121.44,9.6
12/14/2021 2:00,120.41,9.6
12/14/2021 3:00,125.15,9.78
12/14/2021 4:00,104.83,9.83
12/14/2021 5:00,109.79,9.7
12/14/2021 6:00,125.77,9.64
12/14/2021 7:00,161.22,9.63
12/14/2021 8:00,158.68,10.16
12/14/2021 9:00,165.83,10.85
12/14/2021 10:00,172.35,11.62
12/14/2021 11:00,165.01,12.15
12/14/2021 12:00,162.01,12.49
12/14/2021 13:00,164.65,12.57
12/14/2021 14:00,159.83,12.44
12/14/2021 15:00,156.64,12.26
12/14/2021 16:00,132.91,12.17
12/14/2021 17:00,116.31,11.76
12/14/2021 18:00,106.48,11.55
12/14/2021 19:00,124.48,11.27
12/14/2021 20:00,130.73,10.76
12/14/2021 21:00,125.77,10.34
12/14/2021 22:00,119.31,10.37
12/14/2021 23:00,115.97,10.3
